i_TradePeriodBusIsland,,,,
-,,,,
TP1,364,NI,,_
TP1,365,NI,,_
TP1,366,NI,,_
TP1,367,NI,,_
TP1,368,NI,,_
TP1,369,NI,,_
TP1,37,NI,,_
TP1,370,NI,,_
TP1,371,NI,,_
TP1,372,NI,,_
TP1,373,NI,,_
TP1,374,NI,,_
TP1,375,NI,,_
TP1,376,NI,,_
TP1,377,NI,,_
TP1,378,NI,,_
TP1,379,NI,,_
TP1,38,NI,,_
TP1,380,NI,,_
TP1,381,NI,,_
TP1,382,NI,,_
TP1,383,NI,,_
TP1,384,NI,,_
TP1,385,NI,,_
TP1,386,NI,,_
TP1,387,NI,,_
TP1,388,NI,,_
TP1,389,NI,,_
TP1,39,NI,,_
TP1,390,NI,,_
TP1,391,NI,,_
TP1,392,NI,,_
TP1,393,NI,,_
TP1,394,NI,,_
TP1,395,NI,,_
TP1,396,NI,,_
TP1,397,NI,,_
TP1,398,NI,,_
TP1,399,NI,,_
TP1,4,NI,,_
TP1,40,NI,,_
TP1,400,NI,,_
TP1,401,NI,,_
TP1,402,NI,,_
TP1,403,NI,,_
TP1,404,NI,,_
TP1,405,NI,,_
TP1,406,NI,,_
TP1,407,NI,,_
TP1,408,NI,,_
TP1,409,NI,,_
TP1,41,NI,,_
TP1,410,NI,,_
TP1,411,NI,,_
TP1,412,NI,,_
TP1,413,NI,,_
TP1,414,NI,,_
TP1,415,NI,,_
TP1,416,NI,,_
TP1,417,NI,,_
TP1,418,NI,,_
TP1,419,NI,,_
TP1,42,NI,,_
TP1,420,NI,,_
TP1,421,NI,,_
TP1,422,NI,,_
TP1,423,NI,,_
TP1,424,NI,,_
TP1,425,NI,,_
TP1,426,NI,,_
TP1,427,NI,,_
TP1,428,NI,,_
TP1,429,NI,,_
TP1,43,NI,,_
TP1,430,NI,,_
TP1,431,NI,,_
TP1,432,NI,,_
TP1,433,NI,,_
TP1,434,NI,,_
TP1,435,NI,,_
TP1,436,NI,,_
TP1,437,NI,,_
TP1,438,NI,,_
TP1,439,NI,,_
TP1,44,NI,,_
TP1,440,NI,,_
TP1,441,NI,,_
TP1,442,NI,,_
TP1,443,NI,,_
TP1,444,NI,,_
TP1,445,NI,,_
TP1,446,NI,,_
TP1,447,NI,,_
TP1,448,NI,,_
TP1,449,NI,,_
TP1,45,NI,,_
TP1,450,NI,,_
TP1,451,NI,,_
TP1,452,NI,,_
TP1,453,NI,,_
TP1,454,NI,,_
TP1,455,NI,,_
TP1,456,NI,,_
TP1,457,NI,,_
TP1,458,NI,,_
TP1,459,NI,,_
TP1,46,NI,,_
TP1,460,NI,,_
TP1,461,NI,,_
TP1,462,NI,,_
TP1,463,NI,,_
TP1,464,NI,,_
TP1,465,NI,,_
TP1,468,NI,,_
TP1,469,NI,,_
TP1,47,NI,,_
TP1,470,NI,,_
TP1,471,NI,,_
TP1,472,NI,,_
TP1,473,NI,,_
TP1,475,NI,,_
TP1,476,NI,,_
TP1,477,NI,,_
TP1,478,NI,,_
TP1,479,NI,,_
TP1,480,NI,,_
TP1,481,NI,,_
TP1,482,NI,,_
TP1,483,SI,,_
TP1,484,SI,,_
TP1,485,SI,,_
TP1,486,SI,,_
TP1,487,SI,,_
TP1,488,SI,,_
TP1,489,SI,,_
TP1,49,NI,,_
TP1,490,SI,,_
TP1,491,SI,,_
TP1,492,SI,,_
TP1,493,SI,,_
TP1,494,SI,,_
TP1,495,SI,,_
TP1,496,SI,,_
TP1,497,SI,,_
TP1,498,SI,,_
TP1,499,SI,,_
TP1,5,NI,,_
TP1,50,NI,,_
TP1,500,SI,,_
TP1,5001,NI,,_
TP1,5002,NI,,_
TP1,5003,NI,,_
TP1,5004,NI,,_
TP1,5005,NI,,_
TP1,5006,NI,,_
TP1,5007,NI,,_
TP1,5008,NI,,_
TP1,5009,NI,,_
TP1,501,SI,,_
TP1,5010,NI,,_
TP1,5011,NI,,_
TP1,5012,NI,,_
TP1,5013,NI,,_
TP1,5014,NI,,_
TP1,5015,NI,,_
TP1,5016,NI,,_
TP1,5017,NI,,_
TP1,5018,NI,,_
TP1,5019,NI,,_
TP1,502,SI,,_
TP1,5020,NI,,_
TP1,5021,NI,,_
TP1,5022,NI,,_
TP1,5023,NI,,_
TP1,5024,NI,,_
TP1,5025,NI,,_
TP1,5026,NI,,_
TP1,5027,NI,,_
TP1,5028,NI,,_
TP1,5029,NI,,_
TP1,503,SI,,_
TP1,5030,NI,,_
TP1,5031,NI,,_
TP1,5032,NI,,_
TP1,5033,NI,,_
TP1,5034,NI,,_
TP1,5035,NI,,_
TP1,5036,NI,,_
TP1,5037,NI,,_
TP1,5038,NI,,_
TP1,5039,NI,,_
TP1,504,SI,,_
TP1,5040,NI,,_
TP1,5041,NI,,_
TP1,5042,NI,,_
TP1,5043,NI,,_
TP1,5044,NI,,_
TP1,5045,NI,,_
TP1,5046,NI,,_
TP1,5047,NI,,_
TP1,5048,NI,,_
TP1,5049,NI,,_
TP1,505,SI,,_
TP1,5050,NI,,_
TP1,5051,NI,,_
TP1,5052,NI,,_
TP1,5053,NI,,_
TP1,5054,NI,,_
TP1,5055,NI,,_
TP1,5056,NI,,_
TP1,5057,NI,,_
TP1,5058,NI,,_
TP1,5059,NI,,_
TP1,506,SI,,_
TP1,5060,NI,,_
TP1,5061,NI,,_
TP1,5062,NI,,_
TP1,5063,NI,,_
TP1,5064,NI,,_
TP1,5065,NI,,_
TP1,5066,NI,,_
TP1,5067,NI,,_
TP1,5068,NI,,_
TP1,5069,NI,,_
TP1,507,SI,,_
TP1,5070,NI,,_
TP1,5071,NI,,_
TP1,5072,NI,,_
TP1,5073,NI,,_
TP1,5074,NI,,_
TP1,5075,NI,,_
TP1,5076,NI,,_
TP1,5077,NI,,_
TP1,5078,NI,,_
TP1,5079,NI,,_
TP1,508,SI,,_
TP1,5080,NI,,_
TP1,5081,NI,,_
TP1,5082,NI,,_
TP1,5083,NI,,_
TP1,5084,NI,,_
TP1,5085,NI,,_
TP1,5086,NI,,_
TP1,5087,NI,,_
TP1,5088,NI,,_
TP1,5089,NI,,_
TP1,5090,NI,,_
TP1,5091,NI,,_
TP1,5092,NI,,_
TP1,5093,NI,,_
TP1,5094,NI,,_
TP1,5095,NI,,_
TP1,5096,NI,,_
TP1,5097,NI,,_
TP1,5098,NI,,_
TP1,5099,NI,,_
TP1,51,NI,,_
TP1,510,SI,,_
TP1,5100,NI,,_
TP1,5101,NI,,_
TP1,5102,NI,,_
TP1,5103,NI,,_
TP1,5104,NI,,_
TP1,5105,NI,,_
TP1,5106,SI,,_
TP1,5107,SI,,_
TP1,5108,SI,,_
TP1,5109,SI,,_
TP1,511,SI,,_
TP1,5110,SI,,_
TP1,5111,SI,,_
TP1,5112,SI,,_
TP1,5113,SI,,_
TP1,5114,SI,,_
TP1,5115,SI,,_
TP1,5116,SI,,_
TP1,5117,SI,,_
TP1,5118,SI,,_
TP1,5119,SI,,_
TP1,512,SI,,_
TP1,5120,SI,,_
TP1,5121,SI,,_
TP1,5122,SI,,_
TP1,5123,SI,,_
TP1,5124,SI,,_
TP1,5125,SI,,_
TP1,5126,SI,,_
TP1,5127,SI,,_
TP1,5128,SI,,_
TP1,5129,SI,,_
TP1,513,SI,,_
TP1,5130,SI,,_
TP1,5131,SI,,_
TP1,5132,SI,,_
TP1,5133,SI,,_
TP1,5134,SI,,_
TP1,5135,SI,,_
TP1,5136,SI,,_
TP1,5137,SI,,_
TP1,5138,SI,,_
TP1,5139,SI,,_
TP1,514,SI,,_
TP1,5140,SI,,_
TP1,5141,SI,,_
TP1,5142,SI,,_
TP1,5143,SI,,_
TP1,5144,SI,,_
TP1,5145,SI,,_
TP1,5146,SI,,_
TP1,5147,SI,,_
TP1,5148,SI,,_
TP1,5149,SI,,_
TP1,515,SI,,_
TP1,5150,SI,,_
TP1,5151,SI,,_
TP1,5152,SI,,_
TP1,5153,SI,,_
TP1,5154,SI,,_
TP1,5155,SI,,_
TP1,5156,SI,,_
TP1,5157,SI,,_
TP1,5158,SI,,_
TP1,5159,SI,,_
TP1,516,SI,,_
TP1,5160,SI,,_
TP1,5161,SI,,_
TP1,5162,SI,,_
TP1,5163,SI,,_
TP1,5164,SI,,_
TP1,5165,SI,,_
TP1,5166,SI,,_
TP1,5167,SI,,_
TP1,5168,SI,,_
TP1,5169,SI,,_
TP1,517,SI,,_
TP1,5170,SI,,_
TP1,5171,SI,,_
TP1,5172,SI,,_
TP1,5173,SI,,_
TP1,5174,SI,,_
TP1,5175,SI,,_
TP1,5176,SI,,_
TP1,5177,SI,,_
TP1,5178,SI,,_
TP1,5179,SI,,_
TP1,518,SI,,_
TP1,5180,SI,,_
TP1,5181,SI,,_
TP1,519,SI,,_
TP1,52,NI,,_
TP1,520,SI,,_
TP1,521,SI,,_
TP1,524,SI,,_
TP1,525,SI,,_
TP1,526,SI,,_
TP1,527,SI,,_
TP1,528,SI,,_
TP1,529,SI,,_
TP1,53,NI,,_
TP1,530,SI,,_
TP1,531,SI,,_
TP1,532,SI,,_
TP1,533,SI,,_
TP1,534,SI,,_
TP1,535,SI,,_
TP1,536,SI,,_
TP1,537,SI,,_
TP1,538,SI,,_
TP1,539,SI,,_
TP1,540,SI,,_
TP1,541,SI,,_
TP1,542,SI,,_
TP1,543,SI,,_
TP1,544,SI,,_
TP1,545,SI,,_
TP1,547,SI,,_
TP1,548,SI,,_
TP1,549,SI,,_
TP1,55,NI,,_
TP1,550,SI,,_
TP1,551,SI,,_
TP1,552,SI,,_
TP1,553,SI,,_
TP1,554,SI,,_
TP1,555,SI,,_
TP1,556,SI,,_
TP1,557,SI,,_
TP1,558,SI,,_
TP1,559,SI,,_
TP1,56,NI,,_
TP1,560,SI,,_
TP1,561,SI,,_
TP1,562,SI,,_
TP1,563,SI,,_
TP1,565,SI,,_
TP1,566,SI,,_
TP1,567,SI,,_
TP1,568,SI,,_
TP1,569,SI,,_
TP1,57,NI,,_
TP1,570,SI,,_
TP1,571,SI,,_
TP1,572,SI,,_
TP1,573,SI,,_
TP1,574,SI,,_
TP1,575,SI,,_
TP1,576,SI,,_
TP1,579,SI,,_
TP1,58,NI,,_
TP1,580,SI,,_
TP1,581,SI,,_
TP1,582,SI,,_
TP1,583,SI,,_
TP1,584,SI,,_
TP1,585,SI,,_
TP1,586,SI,,_
TP1,587,SI,,_
TP1,588,SI,,_
TP1,589,SI,,_
TP1,59,NI,,_
TP1,590,SI,,_
TP1,591,SI,,_
TP1,592,SI,,_
TP1,593,SI,,_
TP1,594,SI,,_
TP1,595,SI,,_
TP1,596,SI,,_
TP1,597,SI,,_
TP1,598,SI,,_
TP1,599,SI,,_
TP1,6,NI,,_
TP1,60,NI,,_
TP1,600,SI,,_
TP1,601,SI,,_
TP1,602,SI,,_
TP1,603,SI,,_
TP1,604,SI,,_
TP1,605,SI,,_
TP1,606,SI,,_
TP1,607,SI,,_
TP1,608,SI,,_
TP1,609,SI,,_
TP1,61,NI,,_
TP1,610,SI,,_
TP1,611,SI,,_
TP1,612,SI,,_
TP1,613,SI,,_
TP1,614,SI,,_
TP1,615,SI,,_
TP1,616,SI,,_
TP1,617,SI,,_
TP1,618,SI,,_
TP1,619,SI,,_
TP1,62,NI,,_
TP1,620,SI,,_
TP1,621,SI,,_
TP1,622,SI,,_
TP1,623,SI,,_
TP1,624,SI,,_
TP1,625,SI,,_
TP1,626,SI,,_
TP1,627,SI,,_
TP1,628,SI,,_
TP1,629,SI,,_
TP1,630,SI,,_
TP1,631,SI,,_
TP1,632,SI,,_
TP1,633,SI,,_
TP1,634,SI,,_
TP1,635,SI,,_
TP1,636,SI,,_
TP1,637,SI,,_
TP1,638,SI,,_
TP1,639,SI,,_
TP1,640,SI,,_
TP1,641,SI,,_
TP1,642,SI,,_
TP1,643,SI,,_
TP1,644,SI,,_
TP1,645,SI,,_
TP1,646,SI,,_
TP1,647,SI,,_
TP1,648,SI,,_
TP1,649,SI,,_
TP1,650,SI,,_
TP1,651,SI,,_
TP1,652,SI,,_
TP1,653,SI,,_
TP1,654,SI,,_
TP1,655,SI,,_
TP1,656,SI,,_
TP1,657,SI,,_
TP1,658,SI,,_
TP1,659,SI,,_
TP1,66,NI,,_
TP1,660,SI,,_
TP1,664,SI,,_
TP1,665,SI,,_
TP1,666,SI,,_
TP1,667,SI,,_
TP1,668,SI,,_
TP1,669,SI,,_
TP1,67,NI,,_
TP1,670,SI,,_
TP1,671,SI,,_
TP1,672,SI,,_
TP1,673,SI,,_
TP1,674,SI,,_
TP1,675,SI,,_
TP1,676,SI,,_
TP1,677,SI,,_
TP1,678,SI,,_
TP1,679,SI,,_
TP1,68,NI,,_
TP1,680,SI,,_
TP1,681,SI,,_
TP1,682,SI,,_
TP1,683,SI,,_
TP1,688,SI,,_
TP1,689,SI,,_
TP1,69,NI,,_
TP1,690,SI,,_
TP1,691,SI,,_
TP1,692,SI,,_
TP1,693,SI,,_
TP1,694,SI,,_
TP1,696,SI,,_
TP1,697,SI,,_
TP1,698,SI,,_
TP1,699,SI,,_
TP1,7,NI,,_
TP1,70,NI,,_
TP1,700,SI,,_
TP1,701,SI,,_
TP1,702,SI,,_
TP1,703,SI,,_
TP1,704,SI,,_
TP1,705,SI,,_
TP1,706,SI,,_
TP1,707,SI,,_
TP1,708,SI,,_
TP1,709,SI,,_
TP1,71,NI,,_
TP1,710,SI,,_
TP1,711,SI,,_
TP1,712,SI,,_
TP1,714,SI,,_
TP1,715,SI,,_
TP1,716,SI,,_
TP1,717,SI,,_
TP1,718,SI,,_
TP1,719,SI,,_
TP1,72,NI,,_
TP1,720,SI,,_
TP1,721,SI,,_
TP1,722,SI,,_
TP1,723,SI,,_
TP1,724,SI,,_
TP1,725,SI,,_
TP1,726,SI,,_
TP1,727,SI,,_
TP1,728,SI,,_
TP1,729,SI,,_
TP1,73,NI,,_
TP1,730,SI,,_
TP1,731,SI,,_
TP1,732,NI,,_
TP1,733,NI,,_
TP1,734,NI,,_
TP1,736,NI,,_
TP1,737,NI,,_
TP1,738,NI,,_
TP1,739,NI,,_
TP1,740,NI,,_
TP1,741,NI,,_
TP1,742,NI,,_
TP1,743,NI,,_
TP1,744,NI,,_
TP1,745,SI,,_
TP1,746,SI,,_
TP1,747,SI,,_
TP1,748,SI,,_
TP1,749,SI,,_
TP1,75,NI,,_
TP1,750,SI,,_
TP1,751,SI,,_
TP1,752,SI,,_
TP1,753,SI,,_
TP1,754,NI,,_
TP1,755,NI,,_
TP1,756,NI,,_
TP1,757,NI,,_
TP1,758,NI,,_
TP1,759,NI,,_
TP1,76,NI,,_
TP1,760,NI,,_
TP1,761,NI,,_
TP1,762,NI,,_
TP1,763,NI,,_
TP1,764,NI,,_
TP1,765,NI,,_
TP1,766,NI,,_
TP1,767,NI,,_
TP1,768,NI,,_
TP1,769,NI,,_
TP1,770,NI,,_
TP1,771,NI,,_
TP1,772,NI,,_
TP1,773,NI,,_
TP1,774,NI,,_
TP1,775,NI,,_
TP1,776,NI,,_
TP1,778,NI,,_
TP1,781,NI,,_
TP1,782,NI,,_
TP1,783,NI,,_
TP1,784,NI,,_
TP1,785,NI,,_
TP1,786,NI,,_
TP1,787,NI,,_
TP1,788,NI,,_
TP1,789,SI,,_
TP1,79,NI,,_
TP1,790,SI,,_
TP1,791,SI,,_
TP1,792,SI,,_
TP1,793,SI,,_
TP1,794,SI,,_
TP1,795,SI,,_
TP1,796,SI,,_
TP1,797,SI,,_
TP1,798,SI,,_
TP1,799,SI,,_
TP1,8,NI,,_
TP1,80,NI,,_
TP1,800,SI,,_
TP1,801,SI,,_
TP1,802,SI,,_
TP1,803,SI,,_
TP1,804,SI,,_
TP1,805,SI,,_
TP1,806,SI,,_
TP1,81,NI,,_
TP1,84,NI,,_
TP1,85,NI,,_
TP1,86,NI,,_
TP1,87,NI,,_
TP1,88,NI,,_
TP1,89,NI,,_
TP1,9,NI,,_
TP1,90,NI,,_
TP1,91,NI,,_
TP1,92,NI,,_
TP1,93,NI,,_
TP1,94,NI,,_
TP1,95,NI,,_
TP1,96,NI,,_
TP1,97,NI,,_
TP1,98,NI,,_
TP1,99,NI,,_
TP2,100,NI,,_
TP2,101,NI,,_
TP2,102,NI,,_
TP2,103,NI,,_
TP2,104,NI,,_
TP2,105,NI,,_
TP2,106,NI,,_
TP2,107,NI,,_
TP2,108,NI,,_
TP2,109,NI,,_
TP2,110,NI,,_
TP2,112,NI,,_
TP2,113,NI,,_
TP2,114,NI,,_
TP2,115,NI,,_
TP2,116,NI,,_
TP2,117,NI,,_
TP2,118,NI,,_
TP2,119,NI,,_
TP2,12,NI,,_
TP2,120,NI,,_
TP2,121,NI,,_
TP2,122,NI,,_
TP2,123,NI,,_
TP2,124,NI,,_
TP2,125,NI,,_
TP2,126,NI,,_
TP2,127,NI,,_
TP2,128,NI,,_
TP2,129,NI,,_
TP2,13,NI,,_
TP2,130,NI,,_
TP2,131,NI,,_
TP2,132,NI,,_
TP2,133,NI,,_
TP2,134,NI,,_
TP2,136,NI,,_
TP2,137,NI,,_
TP2,138,NI,,_
TP2,139,NI,,_
TP2,14,NI,,_
TP2,140,NI,,_
TP2,141,NI,,_
TP2,142,NI,,_
TP2,143,NI,,_
TP2,144,NI,,_
TP2,145,NI,,_
TP2,146,NI,,_
TP2,147,NI,,_
TP2,148,NI,,_
TP2,149,NI,,_
TP2,15,NI,,_
TP2,150,NI,,_
TP2,151,NI,,_
TP2,152,NI,,_
TP2,153,NI,,_
TP2,154,NI,,_
TP2,155,NI,,_
TP2,156,NI,,_
TP2,157,NI,,_
TP2,158,NI,,_
TP2,159,NI,,_
TP2,16,NI,,_
TP2,160,NI,,_
TP2,161,NI,,_
TP2,162,NI,,_
TP2,163,NI,,_
TP2,164,NI,,_
TP2,165,NI,,_
TP2,168,NI,,_
TP2,169,NI,,_
TP2,17,NI,,_
TP2,170,NI,,_
TP2,171,NI,,_
TP2,172,NI,,_
TP2,173,NI,,_
TP2,174,NI,,_
TP2,175,NI,,_
TP2,176,NI,,_
TP2,178,NI,,_
TP2,179,NI,,_
TP2,18,NI,,_
TP2,180,NI,,_
TP2,181,NI,,_
TP2,182,NI,,_
TP2,183,NI,,_
TP2,184,NI,,_
TP2,187,NI,,_
TP2,188,NI,,_
TP2,189,NI,,_
TP2,19,NI,,_
TP2,190,NI,,_
TP2,191,NI,,_
TP2,192,NI,,_
TP2,193,NI,,_
TP2,194,NI,,_
TP2,195,NI,,_
TP2,196,NI,,_
TP2,197,NI,,_
TP2,198,NI,,_
TP2,199,NI,,_
TP2,20,NI,,_
TP2,200,NI,,_
TP2,201,NI,,_
TP2,202,NI,,_
TP2,203,NI,,_
TP2,204,NI,,_
TP2,205,NI,,_
TP2,206,NI,,_
TP2,207,NI,,_
TP2,208,NI,,_
TP2,209,NI,,_
TP2,21,NI,,_
TP2,210,NI,,_
TP2,211,NI,,_
TP2,212,NI,,_
TP2,213,NI,,_
TP2,214,NI,,_
TP2,215,NI,,_
TP2,216,NI,,_
TP2,217,NI,,_
TP2,218,NI,,_
TP2,219,NI,,_
TP2,22,NI,,_
TP2,220,NI,,_
TP2,221,NI,,_
TP2,222,NI,,_
TP2,223,NI,,_
TP2,224,NI,,_
TP2,225,NI,,_
TP2,226,NI,,_
TP2,227,NI,,_
TP2,228,NI,,_
TP2,229,NI,,_
TP2,23,NI,,_
TP2,230,NI,,_
TP2,231,NI,,_
TP2,232,NI,,_
TP2,233,NI,,_
TP2,234,NI,,_
TP2,235,NI,,_
TP2,236,NI,,_
TP2,237,NI,,_
TP2,238,NI,,_
TP2,239,NI,,_
TP2,24,NI,,_
TP2,240,NI,,_
TP2,241,NI,,_
TP2,242,NI,,_
TP2,243,NI,,_
TP2,244,NI,,_
TP2,245,NI,,_
TP2,246,NI,,_
TP2,247,NI,,_
TP2,248,NI,,_
TP2,249,NI,,_
TP2,25,NI,,_
TP2,250,NI,,_
TP2,251,NI,,_
TP2,252,NI,,_
TP2,253,NI,,_
TP2,254,NI,,_
TP2,255,NI,,_
TP2,256,NI,,_
TP2,257,NI,,_
TP2,258,NI,,_
TP2,259,NI,,_
TP2,26,NI,,_
TP2,260,NI,,_
TP2,264,NI,,_
TP2,266,NI,,_
TP2,267,NI,,_
TP2,268,NI,,_
TP2,269,NI,,_
TP2,27,NI,,_
TP2,270,NI,,_
TP2,271,NI,,_
TP2,272,NI,,_
TP2,273,NI,,_
TP2,274,NI,,_
TP2,275,NI,,_
TP2,276,NI,,_
TP2,277,NI,,_
TP2,278,NI,,_
TP2,279,NI,,_
TP2,28,NI,,_
TP2,280,NI,,_
TP2,281,NI,,_
TP2,282,NI,,_
TP2,283,NI,,_
TP2,284,NI,,_
TP2,285,NI,,_
TP2,286,NI,,_
TP2,287,NI,,_
TP2,288,NI,,_
TP2,289,NI,,_
TP2,29,NI,,_
TP2,290,NI,,_
TP2,291,NI,,_
TP2,292,NI,,_
TP2,293,NI,,_
TP2,294,NI,,_
TP2,295,NI,,_
TP2,296,NI,,_
TP2,297,NI,,_
TP2,298,NI,,_
TP2,299,NI,,_
TP2,30,NI,,_
TP2,300,NI,,_
TP2,301,NI,,_
TP2,302,NI,,_
TP2,303,NI,,_
TP2,304,NI,,_
TP2,305,NI,,_
